ID;ID_ALUNO;ID_CURSO;AcertosConhecEspecificos;PercenConhecEspecificos;AcertosfundaGerais;PercenFundaGerais;NotasTeste;PercenTotal;ClassGeral;ClassUnidade
729;729;729;8,00;26,67;5,00;50,00;13,00;32,50;24,00;11,00
730;730;730;8,00;26,67;8,00;80,00;16,00;40,00;21,00;14,00
731;731;731;4,00;13,33;7,00;70,00;11,00;27,50;26,00;14,00
732;732;732;7,00;23,33;6,00;60,00;13,00;32,50;24,00;12,00
733;733;733;9,00;30,00;5,00;50,00;14,00;35,00;23,00;10,00
734;734;734;7,00;23,33;2,00;20,00;9,00;22,50;1,00;1,00
735;735;735;9,00;30,00;7,00;70,00;16,00;40,00;21,00;9,00
736;736;736;13,00;43,33;8,00;80,00;21,00;52,50;16,00;10,00
737;737;737;15,00;50,00;9,00;90,00;24,00;60,00;13,00;6,00
738;738;738;13,00;43,33;10,00;100,00;23,00;57,50;14,00;1,00
739;739;739;7,00;23,33;9,00;90,00;16,00;40,00;21,00;9,00
740;740;740;6,00;20,00;5,00;50,00;11,00;27,50;26,00;13,00
741;741;741;13,00;43,33;8,00;80,00;21,00;52,50;16,00;5,00
742;742;742;10,00;33,33;9,00;90,00;19,00;47,50;18,00;7,00
743;743;743;12,00;40,00;7,00;70,00;19,00;47,50;18,00;9,00
744;744;744;8,00;26,67;5,00;50,00;13,00;32,50;24,00;12,00
745;745;745;14,00;46,67;6,00;60,00;20,00;50,00;17,00;5,00
746;746;746;10,00;33,33;6,00;60,00;16,00;40,00;21,00;8,00
747;747;747;11,00;36,67;4,00;40,00;15,00;37,50;22,00;6,00
748;748;748;11,00;36,67;7,00;70,00;18,00;45,00;19,00;3,00
749;749;749;12,00;40,00;7,00;70,00;19,00;47,50;18,00;10,00
750;750;750;14,00;46,67;8,00;80,00;22,00;55,00;15,00;3,00
751;751;751;10,00;33,33;8,00;80,00;18,00;45,00;19,00;3,00
752;752;752;9,00;30,00;8,00;80,00;17,00;42,50;20,00;13,00
753;753;753;16,00;53,33;7,00;70,00;23,00;57,50;14,00;7,00
754;754;754;8,00;26,67;9,00;90,00;17,00;42,50;20,00;7,00
755;755;755;7,00;23,33;5,00;50,00;12,00;30,00;25,00;8,00
756;756;756;11,00;36,67;3,00;30,00;14,00;35,00;23,00;7,00
757;757;757;12,00;40,00;7,00;70,00;19,00;47,50;18,00;12,00
758;758;758;13,00;43,33;8,00;80,00;21,00;52,50;16,00;4,00
759;759;759;6,00;20,00;6,00;60,00;12,00;30,00;25,00;13,00
760;760;760;11,00;36,67;2,00;20,00;13,00;32,50;24,00;8,00
761;761;761;7,00;23,33;6,00;60,00;13,00;32,50;24,00;11,00
762;762;762;15,00;50,00;10,00;100,00;25,00;62,50;12,00;3,00
763;763;763;11,00;36,67;4,00;40,00;15,00;37,50;22,00;6,00
764;764;764;16,00;53,33;3,00;30,00;19,00;47,50;18,00;9,00
765;765;765;13,00;43,33;7,00;70,00;20,00;50,00;17,00;6,00
766;766;766;12,00;40,00;7,00;70,00;19,00;47,50;18,00;3,00
767;767;767;22,00;73,33;10,00;100,00;32,00;80,00;5,00;1,00
768;768;768;17,00;56,67;7,00;70,00;24,00;60,00;13,00;4,00
769;769;769;13,00;43,33;6,00;60,00;19,00;47,50;18,00;2,00
770;770;770;13,00;43,33;8,00;80,00;21,00;52,50;16,00;7,00
771;771;771;8,00;26,67;7,00;70,00;15,00;37,50;22,00;9,00
772;772;772;12,00;40,00;3,00;30,00;15,00;37,50;22,00;10,00
773;773;773;18,00;60,00;9,00;90,00;27,00;67,50;10,00;3,00
774;774;774;14,00;46,67;6,00;60,00;20,00;50,00;17,00;8,00
775;775;775;12,00;40,00;5,00;50,00;17,00;42,50;20,00;10,00
776;776;776;15,00;50,00;7,00;70,00;22,00;55,00;15,00;8,00
777;777;777;10,00;33,33;5,00;50,00;15,00;37,50;22,00;9,00
778;778;778;10,00;33,33;5,00;50,00;15,00;37,50;22,00;11,00
779;779;779;5,00;16,67;4,00;40,00;9,00;22,50;1,00;1,00
780;780;780;15,00;50,00;9,00;90,00;24,00;60,00;13,00;5,00
781;781;781;12,00;40,00;10,00;100,00;22,00;55,00;15,00;6,00
782;782;782;10,00;33,33;10,00;100,00;20,00;50,00;17,00;9,00
783;783;783;4,00;13,33;4,00;40,00;8,00;20,00;2,00;2,00
784;784;784;10,00;33,33;7,00;70,00;17,00;42,50;20,00;8,00
785;785;785;14,00;46,67;8,00;80,00;22,00;55,00;15,00;2,00
786;786;786;8,00;26,67;6,00;60,00;14,00;35,00;23,00;11,00
787;787;787;10,00;33,33;8,00;80,00;18,00;45,00;9,00;5,00
788;788;788;11,00;36,67;7,00;70,00;18,00;45,00;9,00;4,00
789;789;789;6,00;20,00;8,00;80,00;14,00;35,00;13,00;9,00
790;790;790;8,00;26,67;7,00;70,00;15,00;37,50;12,00;6,00
791;791;791;10,00;33,33;7,00;70,00;17,00;42,50;10,00;3,00
792;792;792;7,00;23,33;5,00;50,00;12,00;30,00;15,00;11,00
793;793;793;4,00;13,33;5,00;50,00;9,00;22,50;18,00;10,00
794;794;794;12,00;40,00;8,00;80,00;20,00;50,00;7,00;6,00
795;795;795;12,00;40,00;8,00;80,00;20,00;50,00;7,00;2,00
796;796;796;9,00;30,00;9,00;90,00;18,00;45,00;9,00;4,00
797;797;797;17,00;56,67;8,00;80,00;25,00;62,50;2,00;1,00
798;798;798;10,00;33,33;7,00;70,00;17,00;42,50;10,00;9,00
799;799;799;13,00;43,33;6,00;60,00;19,00;47,50;8,00;7,00
800;800;800;9,00;30,00;7,00;70,00;16,00;40,00;11,00;7,00
801;801;801;11,00;36,67;6,00;60,00;17,00;42,50;10,00;9,00
802;802;802;15,00;50,00;8,00;80,00;23,00;57,50;4,00;1,00
803;803;803;14,00;46,67;8,00;80,00;22,00;55,00;5,00;2,00
804;804;804;10,00;33,33;8,00;80,00;18,00;45,00;9,00;4,00
805;805;805;15,00;50,00;5,00;50,00;20,00;50,00;7,00;4,00
806;806;806;7,00;23,33;5,00;50,00;12,00;30,00;15,00;11,00
807;807;807;6,00;20,00;7,00;70,00;13,00;32,50;14,00;7,00
808;808;808;12,00;40,00;8,00;80,00;20,00;50,00;7,00;4,00
809;809;809;15,00;50,00;8,00;80,00;23,00;57,50;4,00;3,00
810;810;810;15,00;50,00;8,00;80,00;23,00;57,50;4,00;3,00
811;811;811;14,00;46,67;6,00;60,00;20,00;50,00;7,00;4,00
812;812;812;8,00;26,67;8,00;80,00;16,00;40,00;11,00;7,00
813;813;813;14,00;46,67;8,00;80,00;22,00;55,00;5,00;2,00
814;814;814;9,00;30,00;7,00;70,00;16,00;40,00;11,00;7,00
815;815;815;7,00;23,33;6,00;60,00;13,00;32,50;14,00;10,00
816;816;816;11,00;36,67;3,00;30,00;14,00;35,00;13,00;12,00
817;817;817;11,00;36,67;7,00;70,00;18,00;45,00;9,00;5,00
818;818;818;7,00;23,33;4,00;40,00;11,00;27,50;16,00;15,00
819;819;819;9,00;30,00;5,00;50,00;14,00;35,00;13,00;12,00
820;820;820;11,00;36,67;9,00;90,00;20,00;50,00;7,00;6,00
821;821;821;9,00;30,00;7,00;70,00;16,00;40,00;11,00;10,00
822;822;822;7,00;23,33;6,00;60,00;13,00;32,50;14,00;7,00
823;823;823;6,00;20,00;9,00;90,00;15,00;37,50;12,00;8,00
824;824;824;11,00;36,67;7,00;70,00;18,00;45,00;9,00;5,00
825;825;825;14,00;46,67;8,00;80,00;22,00;55,00;5,00;4,00
826;826;826;9,00;30,00;6,00;60,00;15,00;37,50;12,00;9,00
827;827;827;8,00;26,67;3,00;30,00;11,00;27,50;16,00;8,00
828;828;828;15,00;50,00;7,00;70,00;22,00;55,00;5,00;4,00
829;829;829;8,00;26,67;7,00;70,00;15,00;37,50;12,00;8,00
830;830;830;5,00;16,67;7,00;70,00;12,00;30,00;15,00;7,00
831;831;831;9,00;30,00;6,00;60,00;15,00;37,50;12,00;4,00
832;832;832;4,00;13,33;9,00;90,00;13,00;32,50;14,00;6,00
833;833;833;13,00;43,33;8,00;80,00;21,00;52,50;6,00;5,00
834;834;834;13,00;43,33;8,00;80,00;21,00;52,50;6,00;2,00
835;835;835;12,00;40,00;7,00;70,00;19,00;47,50;8,00;7,00
836;836;836;12,00;40,00;8,00;80,00;20,00;50,00;7,00;2,00
837;837;837;7,00;23,33;7,00;70,00;14,00;35,00;13,00;9,00
838;838;838;13,00;43,33;7,00;70,00;20,00;50,00;7,00;4,00
839;839;839;11,00;36,67;7,00;70,00;18,00;45,00;9,00;5,00
840;840;840;6,00;20,00;8,00;80,00;14,00;35,00;13,00;5,00
841;841;841;12,00;40,00;9,00;90,00;21,00;52,50;6,00;3,00
842;842;842;10,00;33,33;4,00;40,00;14,00;35,00;13,00;10,00
843;843;843;7,00;23,33;8,00;80,00;15,00;37,50;12,00;4,00
844;844;844;12,00;40,00;9,00;90,00;21,00;52,50;6,00;5,00
845;845;845;15,00;50,00;6,00;60,00;21,00;52,50;6,00;5,00
846;846;846;11,00;36,67;5,00;50,00;16,00;40,00;11,00;7,00
847;847;847;15,00;50,00;8,00;80,00;23,00;57,50;4,00;3,00
848;848;848;4,00;13,33;6,00;60,00;10,00;25,00;17,00;12,00
849;849;849;14,00;46,67;8,00;80,00;22,00;55,00;5,00;2,00
850;850;850;12,00;40,00;8,00;80,00;20,00;50,00;7,00;6,00
851;851;851;11,00;36,67;8,00;80,00;19,00;47,50;8,00;7,00
852;852;852;10,00;33,33;6,00;60,00;16,00;40,00;11,00;10,00
853;853;853;10,00;33,33;9,00;90,00;19,00;47,50;8,00;7,00
854;854;854;15,00;50,00;5,00;50,00;20,00;50,00;7,00;3,00
855;855;855;7,00;23,33;6,00;60,00;13,00;32,50;14,00;10,00
856;856;856;18,00;60,00;7,00;70,00;25,00;62,50;2,00;2,00
857;857;857;8,00;26,67;7,00;70,00;15,00;37,50;12,00;11,00
858;858;858;10,00;33,33;4,00;40,00;14,00;35,00;13,00;5,00
859;859;859;9,00;30,00;7,00;70,00;16,00;40,00;11,00;7,00
860;860;860;8,00;26,67;7,00;70,00;15,00;37,50;12,00;8,00
861;861;861;9,00;30,00;8,00;80,00;17,00;42,50;10,00;9,00
862;862;862;14,00;46,67;6,00;60,00;20,00;50,00;7,00;6,00
863;863;863;11,00;36,67;8,00;80,00;19,00;47,50;8,00;7,00
864;864;864;10,00;33,33;8,00;80,00;18,00;45,00;9,00;6,00
865;865;865;9,00;30,00;8,00;80,00;17,00;42,50;10,00;6,00
866;866;866;4,00;13,33;7,00;70,00;11,00;27,50;16,00;8,00
867;867;867;7,00;23,33;7,00;70,00;14,00;35,00;13,00;9,00
868;868;868;11,00;36,67;7,00;70,00;18,00;45,00;9,00;4,00
869;869;869;13,00;43,33;6,00;60,00;19,00;47,50;8,00;7,00
870;870;870;9,00;30,00;7,00;70,00;16,00;40,00;11,00;7,00
871;871;871;9,00;30,00;7,00;70,00;16,00;40,00;11,00;7,00
872;872;872;8,00;26,67;5,00;50,00;13,00;32,50;14,00;10,00
873;873;873;11,00;36,67;7,00;70,00;18,00;45,00;9,00;4,00
874;874;874;5,00;16,67;8,00;80,00;13,00;32,50;14,00;13,00
875;875;875;13,00;43,33;7,00;70,00;20,00;50,00;7,00;6,00
876;876;876;13,00;43,33;7,00;70,00;20,00;50,00;7,00;6,00
877;877;877;15,00;50,00;7,00;70,00;22,00;55,00;5,00;4,00
878;878;878;13,00;43,33;10,00;100,00;23,00;57,50;4,00;1,00
879;879;879;11,00;36,67;4,00;40,00;15,00;37,50;12,00;4,00
880;880;880;10,00;33,33;5,00;50,00;15,00;37,50;12,00;4,00
881;881;881;18,00;60,00;7,00;70,00;25,00;62,50;2,00;1,00
882;882;882;10,00;33,33;6,00;60,00;16,00;40,00;11,00;8,00
883;883;883;5,00;16,67;6,00;60,00;11,00;27,50;16,00;8,00
884;884;884;14,00;46,67;8,00;80,00;22,00;55,00;5,00;4,00
885;885;885;8,00;26,67;7,00;70,00;15,00;37,50;12,00;4,00
886;886;886;6,00;20,00;6,00;60,00;12,00;30,00;15,00;14,00
887;887;887;11,00;36,67;4,00;40,00;15,00;37,50;12,00;4,00
888;888;888;14,00;46,67;9,00;90,00;23,00;57,50;4,00;1,00
889;889;889;8,00;26,67;5,00;50,00;13,00;32,50;14,00;10,00
890;890;890;13,00;43,33;7,00;70,00;20,00;50,00;7,00;4,00
891;891;891;8,00;26,67;7,00;70,00;15,00;37,50;12,00;8,00
892;892;892;9,00;30,00;8,00;80,00;17,00;42,50;10,00;9,00
893;893;893;7,00;23,33;8,00;80,00;15,00;37,50;12,00;8,00
894;894;894;8,00;26,67;6,00;60,00;14,00;35,00;13,00;12,00
895;895;895;7,00;23,33;8,00;80,00;15,00;37,50;12,00;4,00
896;896;896;7,00;23,33;6,00;60,00;13,00;32,50;14,00;10,00
897;897;897;16,00;53,33;9,00;90,00;25,00;62,50;2,00;1,00
898;898;898;7,00;23,33;3,00;30,00;10,00;25,00;17,00;9,00
899;899;899;7,00;23,33;5,00;50,00;12,00;30,00;15,00;7,00
900;900;900;12,00;40,00;7,00;70,00;19,00;47,50;8,00;7,00
901;901;901;17,00;56,67;7,00;70,00;24,00;60,00;3,00;2,00
902;902;902;6,00;20,00;8,00;80,00;14,00;35,00;13,00;10,00
903;903;903;11,00;36,67;6,00;60,00;17,00;42,50;10,00;6,00
904;904;904;9,00;30,00;7,00;70,00;16,00;40,00;11,00;7,00
905;905;905;8,00;26,67;5,00;50,00;13,00;32,50;14,00;6,00
906;906;906;12,00;40,00;7,00;70,00;19,00;47,50;8,00;7,00
907;907;907;11,00;36,67;7,00;70,00;18,00;45,00;9,00;8,00
908;908;908;12,00;40,00;7,00;70,00;19,00;47,50;8,00;7,00
909;909;909;9,00;30,00;5,00;50,00;14,00;35,00;13,00;10,00
910;910;910;9,00;30,00;8,00;80,00;17,00;42,50;10,00;3,00
911;911;911;12,00;40,00;7,00;70,00;19,00;47,50;8,00;7,00
912;912;912;16,00;53,33;7,00;70,00;23,00;57,50;4,00;3,00
913;913;913;11,00;36,67;7,00;70,00;18,00;45,00;9,00;6,00
914;914;914;19,00;63,33;9,00;90,00;28,00;70,00;1,00;1,00
915;915;915;5,00;16,67;7,00;70,00;12,00;30,00;15,00;11,00
916;916;916;4,00;13,33;5,00;50,00;9,00;22,50;18,00;10,00
917;917;917;10,00;33,33;7,00;70,00;17,00;42,50;10,00;7,00
918;918;918;8,00;26,67;7,00;70,00;15,00;37,50;12,00;11,00
919;919;919;11,00;36,67;6,00;60,00;17,00;42,50;10,00;5,00
920;920;920;12,00;40,00;7,00;70,00;19,00;47,50;8,00;5,00
921;921;921;12,00;40,00;6,00;60,00;18,00;45,00;9,00;8,00
922;922;922;8,00;26,67;4,00;40,00;12,00;30,00;15,00;11,00
923;923;923;16,00;53,33;6,00;60,00;22,00;55,00;5,00;1,00
924;924;924;8,00;26,67;5,00;50,00;13,00;32,50;14,00;2,00
925;925;925;9,00;30,00;2,00;20,00;11,00;27,50;18,00;10,00
926;926;926;10,00;33,33;6,00;60,00;16,00;40,00;13,00;3,00
927;927;927;11,00;36,67;4,00;40,00;15,00;37,50;14,00;10,00
928;928;928;2,00;6,67;3,00;30,00;5,00;12,50;24,00;8,00
929;929;929;6,00;20,00;5,00;50,00;11,00;27,50;18,00;10,00
930;930;930;10,00;33,33;3,00;30,00;13,00;32,50;16,00;5,00
931;931;931;18,00;60,00;8,00;80,00;26,00;65,00;3,00;2,00
932;932;932;13,00;43,33;5,00;50,00;18,00;45,00;11,00;5,00
933;933;933;9,00;30,00;4,00;40,00;13,00;32,50;16,00;13,00
934;934;934;11,00;36,67;8,00;80,00;19,00;47,50;10,00;4,00
935;935;935;9,00;30,00;5,00;50,00;14,00;35,00;15,00;9,00
936;936;936;12,00;40,00;5,00;50,00;17,00;42,50;12,00;8,00
937;937;937;11,00;36,67;6,00;60,00;17,00;42,50;12,00;6,00
938;938;938;12,00;40,00;6,00;60,00;18,00;45,00;11,00;7,00
939;939;939;6,00;20,00;8,00;80,00;14,00;35,00;15,00;7,00
940;940;940;9,00;30,00;5,00;50,00;14,00;35,00;15,00;4,00
941;941;941;7,00;23,33;6,00;60,00;13,00;32,50;16,00;8,00
942;942;942;12,00;40,00;5,00;50,00;17,00;42,50;12,00;8,00
943;943;943;12,00;40,00;7,00;70,00;19,00;47,50;10,00;2,00
944;944;944;17,00;56,67;6,00;60,00;23,00;57,50;6,00;3,00
945;945;945;10,00;33,33;2,00;20,00;12,00;30,00;17,00;9,00
946;946;946;12,00;40,00;6,00;60,00;18,00;45,00;11,00;8,00
947;947;947;4,00;13,33;7,00;70,00;11,00;27,50;18,00;14,00
948;948;948;14,00;46,67;7,00;70,00;21,00;52,50;8,00;2,00
949;949;949;11,00;36,67;6,00;60,00;17,00;42,50;12,00;5,00
950;950;950;12,00;40,00;6,00;60,00;18,00;45,00;11,00;4,00
951;951;951;9,00;30,00;5,00;50,00;14,00;35,00;15,00;12,00
952;952;952;12,00;40,00;4,00;40,00;16,00;40,00;13,00;10,00
953;953;953;12,00;40,00;6,00;60,00;18,00;45,00;11,00;5,00
954;954;954;10,00;33,33;7,00;70,00;17,00;42,50;12,00;6,00
955;955;955;9,00;30,00;6,00;60,00;15,00;37,50;14,00;8,00
956;956;956;5,00;16,67;6,00;60,00;11,00;27,50;18,00;6,00
957;957;957;10,00;33,33;4,00;40,00;14,00;35,00;15,00;12,00
958;958;958;7,00;23,33;4,00;40,00;11,00;27,50;18,00;15,00
959;959;959;10,00;33,33;7,00;70,00;17,00;42,50;12,00;2,00
960;960;960;8,00;26,67;5,00;50,00;13,00;32,50;16,00;5,00
961;961;961;11,00;36,67;5,00;50,00;16,00;40,00;13,00;7,00
962;962;962;10,00;33,33;7,00;70,00;17,00;42,50;12,00;4,00
963;963;963;11,00;36,67;5,00;50,00;16,00;40,00;13,00;6,00
964;964;964;9,00;30,00;7,00;70,00;16,00;40,00;13,00;7,00
965;965;965;8,00;26,67;6,00;60,00;14,00;35,00;15,00;9,00
966;966;966;14,00;46,67;6,00;60,00;20,00;50,00;9,00;2,00
967;967;967;12,00;40,00;7,00;70,00;19,00;47,50;10,00;2,00
968;968;968;11,00;36,67;5,00;50,00;16,00;40,00;13,00;6,00
969;969;969;13,00;43,33;6,00;60,00;19,00;47,50;10,00;7,00
970;970;970;13,00;43,33;4,00;40,00;17,00;42,50;12,00;9,00
971;971;971;9,00;30,00;3,00;30,00;12,00;30,00;17,00;11,00
972;972;972;10,00;33,33;6,00;60,00;16,00;40,00;13,00;5,00
973;973;973;11,00;36,67;3,00;30,00;14,00;35,00;15,00;11,00
974;974;974;9,00;30,00;3,00;30,00;12,00;30,00;17,00;9,00
975;975;975;12,00;40,00;4,00;40,00;16,00;40,00;13,00;5,00
976;976;976;10,00;33,33;5,00;50,00;15,00;37,50;14,00;3,00
977;977;977;9,00;30,00;4,00;40,00;13,00;32,50;16,00;5,00
978;978;978;15,00;50,00;7,00;70,00;22,00;55,00;7,00;4,00
979;979;979;11,00;36,67;3,00;30,00;14,00;35,00;15,00;9,00
980;980;980;4,00;13,33;5,00;50,00;9,00;22,50;20,00;17,00
981;981;981;9,00;30,00;8,00;80,00;17,00;42,50;12,00;2,00
982;982;982;6,00;20,00;4,00;40,00;10,00;25,00;19,00;13,00
983;983;983;11,00;36,67;5,00;50,00;16,00;40,00;13,00;9,00
984;984;984;10,00;33,33;6,00;60,00;16,00;40,00;13,00;6,00
985;985;985;7,00;23,33;4,00;40,00;11,00;27,50;18,00;7,00
986;986;986;15,00;50,00;6,00;60,00;21,00;52,50;8,00;3,00
987;987;987;7,00;23,33;4,00;40,00;11,00;27,50;18,00;15,00
988;988;988;12,00;40,00;6,00;60,00;18,00;45,00;11,00;5,00
989;989;989;8,00;26,67;6,00;60,00;14,00;35,00;15,00;9,00
990;990;990;17,00;56,67;3,00;30,00;20,00;50,00;9,00;1,00
991;991;991;11,00;36,67;4,00;40,00;15,00;37,50;14,00;11,00
992;992;992;10,00;33,33;7,00;70,00;17,00;42,50;12,00;6,00
993;993;993;3,00;10,00;3,00;30,00;6,00;15,00;23,00;13,00
994;994;994;14,00;46,67;6,00;60,00;20,00;50,00;9,00;3,00
995;995;995;14,00;46,67;8,00;80,00;22,00;55,00;7,00;1,00
996;996;996;9,00;30,00;5,00;50,00;14,00;35,00;15,00;4,00
997;997;997;14,00;46,67;4,00;40,00;18,00;45,00;11,00;5,00
998;998;998;13,00;43,33;6,00;60,00;19,00;47,50;10,00;3,00
999;999;999;14,00;46,67;6,00;60,00;20,00;50,00;9,00;6,00
1000;1000;1000;10,00;33,33;4,00;40,00;14,00;35,00;15,00;7,00
1001;1001;1001;12,00;40,00;6,00;60,00;18,00;45,00;11,00;4,00
1002;1002;1002;7,00;23,33;7,00;70,00;14,00;35,00;15,00;7,00
1003;1003;1003;11,00;36,67;2,00;20,00;13,00;32,50;16,00;12,00
1004;1004;1004;12,00;40,00;6,00;60,00;18,00;45,00;11,00;7,00
1005;1005;1005;10,00;33,33;3,00;30,00;13,00;32,50;16,00;8,00
1006;1006;1006;11,00;36,67;5,00;50,00;16,00;40,00;13,00;7,00
1007;1007;1007;10,00;33,33;6,00;60,00;16,00;40,00;13,00;7,00
1008;1008;1008;10,00;33,33;6,00;60,00;16,00;40,00;13,00;7,00
1009;1009;1009;10,00;33,33;5,00;50,00;15,00;37,50;14,00;8,00
1010;1010;1010;10,00;33,33;8,00;80,00;18,00;45,00;11,00;1,00
1011;1011;1011;8,00;26,67;4,00;40,00;12,00;30,00;17,00;6,00
1012;1012;1012;7,00;23,33;3,00;30,00;10,00;25,00;19,00;13,00
1013;1013;1013;14,00;46,67;4,00;40,00;18,00;45,00;11,00;7,00
1014;1014;1014;10,00;33,33;3,00;30,00;13,00;32,50;16,00;5,00
1015;1015;1015;8,00;26,67;6,00;60,00;14,00;35,00;15,00;7,00
1016;1016;1016;8,00;26,67;4,00;40,00;12,00;30,00;17,00;11,00
1017;1017;1017;7,00;23,33;6,00;60,00;13,00;32,50;16,00;5,00
1018;1018;1018;12,00;40,00;5,00;50,00;17,00;42,50;12,00;4,00
1019;1019;1019;9,00;30,00;5,00;50,00;14,00;35,00;15,00;7,00
1020;1020;1020;5,00;16,67;3,00;30,00;8,00;20,00;21,00;15,00
1021;1021;1021;7,00;23,33;4,00;40,00;11,00;27,50;18,00;10,00
1022;1022;1022;9,00;30,00;2,00;20,00;11,00;27,50;18,00;12,00
1023;1023;1023;12,00;40,00;3,00;30,00;15,00;37,50;14,00;8,00
1024;1024;1024;13,00;43,33;6,00;60,00;19,00;47,50;10,00;4,00
1025;1025;1025;7,00;23,33;6,00;60,00;13,00;32,50;16,00;10,00
1026;1026;1026;8,00;26,67;4,00;40,00;12,00;30,00;17,00;11,00
1027;1027;1027;11,00;36,67;5,00;50,00;16,00;40,00;13,00;6,00
1028;1028;1028;10,00;33,33;7,00;70,00;17,00;42,50;12,00;2,00
1029;1029;1029;7,00;23,33;5,00;50,00;12,00;30,00;17,00;11,00
1030;1030;1030;10,00;33,33;8,00;80,00;18,00;45,00;11,00;5,00
1031;1031;1031;10,00;33,33;6,00;60,00;16,00;40,00;13,00;5,00
1032;1032;1032;13,00;43,33;4,00;40,00;17,00;42,50;12,00;4,00
1033;1033;1033;9,00;30,00;2,00;20,00;11,00;27,50;18,00;10,00
1034;1034;1034;8,00;26,67;6,00;60,00;14,00;35,00;15,00;7,00
1035;1035;1035;11,00;36,67;8,00;80,00;19,00;47,50;10,00;3,00
1036;1036;1036;13,00;43,33;4,00;40,00;17,00;42,50;12,00;9,00
1037;1037;1037;6,00;20,00;4,00;40,00;10,00;25,00;19,00;11,00
1038;1038;1038;8,00;26,67;4,00;40,00;12,00;30,00;17,00;14,00
1039;1039;1039;8,00;26,67;6,00;60,00;14,00;35,00;15,00;7,00
1040;1040;1040;12,00;40,00;4,00;40,00;16,00;40,00;13,00;5,00
1041;1041;1041;9,00;30,00;3,00;30,00;12,00;30,00;17,00;13,00
1042;1042;1042;10,00;33,33;5,00;50,00;15,00;37,50;14,00;8,00
1043;1043;1043;13,00;43,33;6,00;60,00;19,00;47,50;10,00;4,00
1044;1044;1044;9,00;30,00;4,00;40,00;13,00;32,50;16,00;8,00
1045;1045;1045;12,00;40,00;5,00;50,00;17,00;42,50;12,00;4,00
1046;1046;1046;12,00;40,00;5,00;50,00;17,00;42,50;12,00;4,00
1047;1047;1047;5,00;16,67;4,00;40,00;9,00;22,50;20,00;7,00
1048;1048;1048;4,00;13,33;7,00;70,00;11,00;27,50;18,00;15,00
1049;1049;1049;11,00;36,67;7,00;70,00;18,00;45,00;11,00;4,00
1050;1050;1050;8,00;26,67;7,00;70,00;15,00;37,50;14,00;6,00
1051;1051;1051;8,00;26,67;3,00;30,00;11,00;27,50;18,00;2,00
1052;1052;1052;12,00;40,00;6,00;60,00;18,00;45,00;11,00;5,00
1053;1053;1053;14,00;46,67;6,00;60,00;20,00;50,00;9,00;1,00
1054;1054;1054;13,00;43,33;5,00;50,00;18,00;45,00;11,00;5,00
1055;1055;1055;12,00;40,00;5,00;50,00;17,00;42,50;12,00;6,00
1056;1056;1056;5,00;16,67;5,00;50,00;10,00;25,00;19,00;15,00
1057;1057;1057;11,00;36,67;7,00;70,00;18,00;45,00;11,00;7,00
1058;1058;1058;13,00;43,33;6,00;60,00;19,00;47,50;10,00;2,00
1059;1059;1059;9,00;30,00;8,00;80,00;17,00;42,50;12,00;6,00
1060;1060;1060;14,00;46,67;5,00;50,00;19,00;47,50;10,00;7,00
1061;1061;1061;10,00;33,33;5,00;50,00;15,00;37,50;14,00;11,00
1062;1062;1062;12,00;40,00;5,00;50,00;17,00;42,50;12,00;6,00
1063;1063;1063;8,00;26,67;6,00;60,00;14,00;35,00;15,00;4,00
1064;1064;1064;7,00;23,33;9,00;90,00;16,00;40,00;13,00;7,00
1065;1065;1065;8,00;26,67;6,00;60,00;14,00;35,00;15,00;9,00
1066;1066;1066;10,00;33,33;5,00;50,00;15,00;37,50;14,00;10,00
1067;1067;1067;11,00;36,67;6,00;60,00;17,00;42,50;12,00;5,00
1068;1068;1068;4,00;13,33;2,00;20,00;6,00;15,00;23,00;10,00
1069;1069;1069;7,00;23,33;4,00;40,00;11,00;27,50;18,00;12,00
1070;1070;1070;12,00;40,00;8,00;80,00;20,00;50,00;9,00;3,00
1071;1071;1071;16,00;53,33;7,00;70,00;23,00;57,50;6,00;1,00
1072;1072;1072;3,00;10,00;5,00;50,00;8,00;20,00;21,00;16,00
1073;1073;1073;11,00;36,67;6,00;60,00;17,00;42,50;12,00;8,00
1074;1074;1074;5,00;16,67;6,00;60,00;11,00;27,50;18,00;10,00
1075;1075;1075;9,00;30,00;8,00;80,00;17,00;42,50;12,00;6,00
1076;1076;1076;12,00;40,00;4,00;40,00;16,00;40,00;13,00;6,00
1077;1077;1077;11,00;36,67;7,00;70,00;18,00;45,00;11,00;4,00
1078;1078;1078;11,00;36,67;6,00;60,00;17,00;42,50;12,00;6,00
1079;1079;1079;10,00;33,33;9,00;90,00;19,00;47,50;10,00;3,00
1080;1080;1080;9,00;30,00;4,00;40,00;13,00;32,50;16,00;8,00
1081;1081;1081;16,00;53,33;8,00;80,00;24,00;60,00;5,00;3,00
1082;1082;1082;11,00;36,67;6,00;60,00;17,00;42,50;12,00;4,00
1083;1083;1083;6,00;20,00;3,00;30,00;9,00;22,50;20,00;14,00
1084;1084;1084;19,00;63,33;9,00;90,00;28,00;70,00;1,00;1,00
1085;1085;1085;12,00;40,00;6,00;60,00;18,00;45,00;11,00;5,00
1086;1086;1086;7,00;23,33;5,00;50,00;12,00;30,00;17,00;9,00
